"province","district","sector","cell","village","hh_count","device_id","sim_number","enumerator","hhid","id_10","id_10_confirm","id_10_corrected","inc_01","inc_02","inc_03","inc_04","inc_06","inc_10","inc_11","inc_12","aa_01_1","aa_01_2","aa_02_1","aa_02_2","exp_25_1","exp_25_2","exp_26_1","exp_26_2","plant_crop_plot1","plant_crop_plot2","a_crop_c1_p1","a_crop_c1_p1_other","a_crop_c1_p2","crp08qa_c1_p1","crp08qa_c1_p2","crp08ua_c1_p1","crp08ua_c1_p2","crp09qa_c1_p1","crp09qa_c1_p2","crp09ua_c1_p1","crp09ua_c1_p2","crp10a_c1_p1","crp10a_c1_p2","submissiondate","formdef_version"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"0412",,57,3438,"Rwamagana-35","Yes",,50000,"0",0,0,0,0,80000,30000,"Yego (Yes)","Oya (No)",1,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",20,7,"kg","kg",0,7,,"kg",,2800,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"0412",,56,3576,"Rwamagana-35","Yes",,25000,"20000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Soybeans","","Soybeans",25,15,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"5859",,6,3415,"Rwamagana-35","Yes",,0,"0",0,0,0,0,200000,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Soybeans","","Dry Beans",150,100,"kg","kg",100,0,"kg",,30000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"4233",,10,3430,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,30000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",40,8,"kg","kg",40,0,"kg",,10400,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"4233",,23,3426,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Yego (Yes)",,1,0,0,,,1,0,"Dry Beans","",,15,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"3707",,23,3445,"Rwamagana-35","Yes",,300000,"0",0,0,0,0,2000,0,"Oya (No)","Yego (Yes)",,1,0,0,,,1,1,"Dry Beans","","Dry Beans",10,7,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"4233",,10,3405,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,60000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,0,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"5859",,23,3436,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,0,"Yego (Yes)","Oya (No)",1,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",105,25,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"4233",,23,3435,"Rwamagana-35","Yes",,0,"0",0,0,0,0,5000,100000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"3707",,57,3448,"Rwamagana-35","Yes",,0,"30000",0,0,0,0,0,50000,"Oya (No)","Oya (No)",,,2,1,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Dry Beans","",,0,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"3707",,23,3437,"Rwamagana-35","Yes",,3000,"0",0,0,0,0,4000,0,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",30,30,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"5859",,10,3408,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,40000,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,7,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"0412",,57,3427,"Rwamagana-35","Yes",,0,"0",0,0,200000,0,0,50000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",30,10,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"5859",,229,3411,"Rwamagana-35","Yes",,15000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,5,0,"umusaruro bwite (Own production)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"5859",,229,3432,"Rwamagana-35","Yes",,0,"0",0,0,0,0,3400,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"0412",,21,3578,"Rwamagana-35","Yes",,0,"0",0,0,0,0,65000,57000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",6,4,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"0412",,43,3423,"Rwamagana-35","Yes",,15000,"0",0,0,0,0,0,75000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Soybeans","",,40,,"kg",,20,,"kg",,6000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"4233",,10,3416,"Rwamagana-35","Yes",,100000,"0",70000,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,1,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Soybeans","","Dry Beans",100,80,"kg","kg",60,0,"kg",,18000,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"5859",,10,3403,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,60000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Soybeans",50,4,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"4233",,57,3434,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,80000,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,1,"Soybeans","","Dry Beans",8,20,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"3707",,37,3579,"Rwamagana-35","Yes",,24000,"0",200000,0,0,0,0,52000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",350,6,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"0412",,21,3577,"Rwamagana-35","Yes",,90000,"20000",0,0,0,0,120000,200000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",0,40,,"kg",,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"3707",,43,3419,"Rwamagana-35","Yes",,0,"3000",0,0,0,0,0,28000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Soybeans","",,0,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"3707",,9,3421,"Rwamagana-35","Yes",,50000,"30000",0,0,0,0,0,30000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,0,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"3707",,57,3450,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,50000,"Oya (No)","Yego (Yes)",,1,1,0,"kugurwa (Purchased)",,0,0,"Other","Coffee",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"5859",,6,3417,"Rwamagana-35","Yes",,0,"45000",0,0,0,0,0,140000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Soybeans",10,0,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"5859",,9,3439,"Rwamagana-35","Yes",,30000,"0",0,0,0,0,0,100000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,0,"Maize","",,15,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"4233",,10,3413,"Rwamagana-35","Yes",,0,"0",0,0,0,0,0,300000,"Yego (Yes)","Oya (No)",1,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",2,0,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"5859",,56,3575,"Rwamagana-35","Yes",,15000,"20000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,6,0,"umusaruro bwite (Own production)",,1,1,"Soybeans","","Dry Beans",30,40,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"5859",,6,3441,"Rwamagana-35","Yes",,0,"70000",0,0,0,0,0,30000,"Oya (No)","Oya (No)",,,0,0,,,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Murehe","Murehe",,"4233",,57,3428,"Rwamagana-35","Yes",,0,"40000",0,0,0,0,20000,80000,"Oya (No)","Oya (No)",,,3,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Dry Beans","",,40,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Gakomeye",447,"0412",,212,2013,"Rwamagana-33","Yes",,0,"0",0,0,0,0,2000,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",100,25,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Gakomeye",447,"5859",,212,2014,"Rwamagana-33","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Gakomeye",447,"3707",,212,2011,"Rwamagana-33","Yes",,8100,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,150,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Gakomeye",447,"5859",,212,2012,"Rwamagana-33","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Sorghum","",,10,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Gasave",859,"4233",,240,2018,"Rwamagana-33","Yes",,10000,"10000",0,0,0,0,0,45000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Sweet Potatoes",25,150,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Gasave",859,"5859",,240,2024,"Rwamagana-33","Yes",,25000,"6000",0,200000,0,0,30000,0,"Oya (No)","Oya (No)",,,3,1,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Maize","","Dry Beans",100,70,"kg","kg",50,15,"kg","kg",9000,4500,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Gasave",859,"3707",,212,2022,"Rwamagana-33","Yes",,0,"0",0,0,0,0,0,50000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Irish Potatoes",150,80,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Gasave",,"0412",,227,2109,"Rwamagana-33","Yes",,0,"0",0,0,0,0,0,150000,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,4,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Gisenyi",775,"4233",,216,2030,"Rwamagana-33","Yes",,0,"0",0,0,0,0,1800000,0,"Yego (Yes)","Oya (No)",1,,0,0,,,1,1,"Maize","","Dry Beans",400,500,"kg","kg",350,370,"kg","kg",70000,185000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Gisenyi",775,"5859",,228,2027,"Rwamagana-33","Yes",,101700,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,1,1,"Maize","","Dry Beans",80,20,"kg","kg",60,0,"kg",,10800,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Gisenyi",775,"0412",,216,2026,"Rwamagana-33","Yes",,135000,"0",0,0,0,0,269500,0,"Oya (No)","Oya (No)",,,3,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Soybeans","","Maize",30,150,"kg","kg",15,100,"kg","kg",2700,20000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Gisenyi",,"3707",,218,2057,"Rwamagana-33","Yes",,1236000,"150000",0,0,0,0,30000,3500000,"Oya (No)","Oya (No)",,,6,0,"umusaruro bwite (Own production)",,1,1,"Irish Potatoes","","Irish Potatoes",800,250,"kg","kg",100,0,"kg",,10000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Gisenyi",,"4233",,240,2032,"Rwamagana-33","Yes",,15000,"0",0,0,0,0,80000,440000,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",30,20,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Kanyinya",983,"5859",,216,2039,"Rwamagana-33","Yes",,5000,"463000",0,2300000,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Soybeans","","Dry Beans",6,5,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Kanyinya",983,"0412",,228,2038,"Rwamagana-33","Yes",,0,"0",0,0,70000,0,150000,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Irish Potatoes","","Maize",700,200,"kg","kg",400,0,"kg",,40000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Kanyinya",983,"3707",,228,2037,"Rwamagana-33","Yes",,0,"360000",0,0,150000,0,100000,0,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,1,"Sweet Potatoes","","Dry Beans",10,80,"100 Kg sack","kg",8,0,"100 Kg sack",,120000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Kanyinya",,"3707",,231,2074,"Rwamagana-33","No","Rwamagana-34",0,"0",0,0,0,0,30000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",3,12,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Kanyinya",,"5859",,222,2095,"Rwamagana-33","Yes",,30000,"0",0,0,0,0,10000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Dry Beans",50,70,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Samuramba",1479,"3707",,243,2009,"Rwamagana-33","Yes",,0,"0",0,0,0,0,100000,0,"Oya (No)","Oya (No)",,,5,3,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Maize","","Irish Potatoes",100,0,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Samuramba",1479,"5859",,243,2008,"Rwamagana-33","Yes",,100000,"20000",0,0,0,0,10000,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,30,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Muyumbu","Ntebe","Samuramba",1479,"5859",,243,2006,"Rwamagana-33","Yes",,45000,"0",4500,0,0,0,22000,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Soybeans","",,10,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Gasharu",636,"4233",,218,4038,"Rwamagana-34","Yes",,222600,"200000",0,0,0,0,70000,60000,"Yego (Yes)","Oya (No)",165000,,3,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Dry Beans",1.5,40,"100 Kg sack","kg",1,40,"100 Kg sack","kg",26000,24000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Gasharu",636,"5859",,239,4035,"Rwamagana-34","Yes",,0,"0",0,0,0,0,20000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",20,10,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Gasharu",636,"4233",,239,4037,"Rwamagana-34","Yes",,0,"84000",0,0,40000,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,35,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Karama",719,"3707",,229,4040,"Rwamagana-34","Yes",,0,"0",0,0,0,0,2000,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",0,0,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Karama",719,"5859",,220,4043,"Rwamagana-34","Yes",,21000,"0",0,0,0,0,10000,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",0,0,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Karama",719,"3707",,225,4041,"Rwamagana-34","Yes",,6500,"0",0,0,0,0,0,0,"Yego (Yes)","Oya (No)",1,,2,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Sorghum",0,0,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Manene",689,"0412",,222,4046,"Rwamagana-34","Yes",,20000,"20000",0,0,0,0,10000,15000,"Yego (Yes)","Oya (No)",1,,3,0,"kugurwa (Purchased)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Manene",689,"0412",,229,4048,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,26000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,0,0,"Other","coffee",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Manene",689,"5859",,225,4044,"Rwamagana-34","Yes",,300000,"100000",0,0,0,0,300000,60000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Irish Potatoes","",,400,,"kg",,50,,"kg",,13000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Manene",689,"0412",,229,4045,"Rwamagana-34","Yes",,1000,"0",0,0,0,0,0,3000,"Oya (No)","Oya (No)",,,2,0,"impano z'abavandimwe  (Gifts from relatives )",,1,1,"Sorghum","","Dry Beans",15,4.5,"kg","kg",7.5,3,"kg","kg",1500,600,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Manene",689,"4233",,222,4051,"Rwamagana-34","Yes",,30000,"0",0,0,0,0,17500,50000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",0,100,,"kg",,70,,"kg",,21000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Manene",689,"4233",,229,4047,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,30000,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Sorghum","",,0,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Manene",689,"5859",,222,4052,"Rwamagana-34","Yes",,30000,"0",0,0,0,0,5000,60000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",100,30,"kg","kg",60,0,"kg",,12000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",847,"0412",,229,4053,"Rwamagana-34","Yes",,0,"0",7000,0,0,0,50000,0,"Oya (No)","Oya (No)",,,1,1,"kugurwa (Purchased)","kugurwa (Purchased)",0,0,"Other","cassava",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",847,"4233",,239,4056,"Rwamagana-34","Yes",,0,"17000",0,0,0,0,100000,180000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",300,30,"kg","kg",200,0,"kg",,50000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"0412",,218,4207,"Rwamagana-34","Yes",,138600,"100000",0,0,0,0,20000,178000,"Yego (Yes)","Yego (Yes)",180000,60000,3,0,"kugurwa (Purchased)",,0,0,"Other","coffee",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"3707",,218,4208,"Rwamagana-34","Yes",,81000,"60000",0,0,0,0,0,270000,"Oya (No)","Oya (No)",,,5,0,"umusaruro bwite (Own production)",,1,0,"Watermelon","",,20,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"4233",,222,1041,"Rwamagana-2","Yes",,12000,"0",0,0,0,0,10000,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",50,11,"kg","kg",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"4233",,225,1047,"Rwamagana-2","Yes",,30000,"0",0,0,0,0,15000,0,"Oya (No)","Oya (No)",,,3,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Sorghum","","Sweet Potatoes",200,100,"kg","kg",100,0,"kg",,20000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"4233",,229,1045,"Rwamagana-2","Yes",,250000,"150000",0,1600000,200000,2000,500000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Irish Potatoes",450,300,"kg","kg",300,80,"kg","kg",90000,12000,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"5859",,231,1048,"Rwamagana-2","Yes",,1800,"0",0,700000,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,0,0,"Other","Coffee",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"0412",,239,1042,"Rwamagana-2","Yes",,0,"0",0,0,0,0,500000,0,"Oya (No)","Oya (No)",,,2,2,"kugurwa (Purchased)","kugurwa (Purchased)",0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"5859",,218,1043,"Rwamagana-2","Yes",,74000,"0",0,0,0,0,24000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Sorghum",1,1,"50 Kg sack","100 Kg sack",0,0,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"5859",,239,1046,"Rwamagana-2","Yes",,0,"38000",0,0,0,0,300000,0,"Yego (Yes)","Oya (No)",1,,7,0,"umusaruro bwite (Own production)",,0,0,"Other","coffee",,,,,,,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"5859",,239,1049,"Rwamagana-2","Yes",,0,"0",0,0,0,0,40000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,72,,"kg",,4,,"kg",,1000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"5859",,225,1044,"Rwamagana-2","Yes",,100000,"180000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,0,"Maize","",,50,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"0412",,214,1003,"Rwamagana-2","Yes",,0,"0",0,0,0,0,200000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Sweet Potatoes","","Dry Beans",300,200,"kg","kg",200,150,"kg","kg",40000,37500,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"0412",,205,1001,"Rwamagana-2","Yes",,25000,"20000",7000,400000,20000,0,25000,15000,"Oya (No)","Oya (No)",,,7,1,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,0,"Dry Beans","",,50,,"Mironko (1.5 kg)",,30,,"Mironko (1.5 kg)",,9000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"5859",,227,1007,"Rwamagana-2","Yes",,0,"0",0,0,0,0,10000,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,50,,"kg",,0,,,,,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"3707",,226,1004,"Rwamagana-2","Yes",,30000,"0",0,0,0,0,150000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,6,,"100 Kg sack",,3,,"100 Kg sack",,45000,,"2023-05-04","2305021814"
"Eastern Province","Rwamagana","Mwulire","Bicumbi","Rwimbogo",,"0412",,215,1009,"Rwamagana-2","Yes",,48500,"31000",0,0,12000,0,20000,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,70,,"kg",,30,,"kg",,10500,,"2023-05-04","2305021814"
